count time
1 4056
2 4304
3 4412
4 4509
5 4606
6 4918
7 5091
8 5253
9 5372
10 5588
11 5772
12 5923
13 6085
14 6333
15 6505
16 6656
17 6850
18 7120
19 7325
20 7508
21 7648
22 7875
23 8091
24 8253
25 8436
26 8728
27 8933
28 9149
29 9386
30 9667
31 9980
32 10228
33 10411
34 10659
35 10907
36 11101
37 11295
38 11522
39 11748
40 11975
41 12191
42 12407
43 12623
44 12796
45 12980
46 13163
47 13346
48 13551
49 13745
50 13929
51 14123
52 14328
53 14533
54 14738
55 14933
56 15149
57 15354
58 19959
59 20174
60 20390
61 20616
62 20886
63 21102
64 21329
65 21556
66 21772
67 21987
68 22202
69 22428
70 22666
71 22892
72 23119
73 23356
74 23690
75 23916
76 24305
77 24575
78 24833
79 25081
80 25340
81 25599
82 25858
83 28641
84 28889
85 29170
86 29429
87 29699
88 29980
89 30250
90 30660
91 31102
92 31415
93 31738
94 32094
95 32461
96 32795
97 33140
98 33614
99 34196
100 34551
101 34843
102 35177
103 35489
104 35780
105 36082
106 42230
107 42543
108 42834
109 43146
110 43426
111 43739
112 44051
113 44374
114 44676
115 45119
116 45454
117 45950
118 46316
119 46661
120 47006
121 47351
122 50296
123 50652
124 50965
125 51321
126 52173
127 52648
128 53436
129 53900
130 54558
131 55054
132 55550
133 55981
134 57049
135 57869
136 58333
137 58776
138 64676
139 65226
140 65636
141 66003
142 66424
143 66845
144 67244
145 67611
146 68043
147 68464
148 68863
149 69273
150 69715
151 72940
152 73350
153 73760
154 74202
155 74634
156 75043
157 75475
158 76035
159 76466
160 77037
161 77512
162 77932
163 80791
164 81233
165 81675
166 82149
167 82591
168 83044
169 83497
170 83972
171 84447
172 84900
173 85343
174 85818
175 88687
176 89162
177 89647
178 90143
179 90639
180 91103
181 91556
182 92063
183 92580
184 93044
185 93518
186 96333
187 96851
188 97326
189 97801
190 98330
191 98848
192 99333
193 100186
194 100823
195 101912
196 102581
197 103207
198 109020
199 109602
200 110130
201 110627
202 111652
203 112320
204 112870
205 113377
206 117788
207 118317
208 118867
209 119352
210 120010
211 120743
212 121574
213 122135
214 123073
215 128423
216 129006
217 129566
218 130277
219 130999
220 131689
221 132347
222 133080
223 133813
224 134525
225 135118
226 147866
227 148632
228 149257
229 149915
230 150519
231 151123
232 151695
233 152256
234 155524
235 156139
236 156700
237 157272
238 157908
239 158544
240 159126
241 159708
242 162728
243 163397
244 164001
245 164594
246 165252
247 166050
248 166697
249 167420
250 170850
251 171508
252 172123
253 172705
254 173342
255 174011
256 174626
257 175252
258 178477
259 179232
260 180009
261 180688
262 181487
263 182393
264 183148
265 183839
266 184551
267 185295
268 186082
269 186805
270 187560
271 188336
272 189059
273 189771
274 190482
275 191247
276 192013
277 192725
278 193448
279 194203
280 194937
281 195649
282 196372
283 197127
284 197904
285 198637
286 199381
287 200136
288 200891
289 201614
290 202315
291 203080
292 203867
293 204633
294 205388
295 206186
296 206994
297 207749
298 208471
299 209269
300 210089
301 210855
302 211632
303 212484
304 213261
305 214048
306 214792
307 215569
308 216378
309 217165
310 217985
311 218848
312 219657
313 220456
314 221211
315 222052
316 222872
317 223671
318 224749
319 225784
320 226658
321 227554
322 228395
323 229323
324 230336
325 231231
326 232127
327 233173
328 234209
329 235115
330 236000
331 237014
332 237974
333 238934
334 239884
335 240908
336 242030
337 243087
338 244133
339 245211
340 246236
341 247283
342 248232
343 249311
344 250455
345 251523
346 252504
347 253518
348 254489
349 255428
350 256495
351 257541
352 258631
353 259720
354 260788
355 261867
356 263053
357 264046
358 265200
359 266268
360 267271
361 268393
362 269417
363 270582
364 271661
365 272675
366 273764
367 274896
368 275996
369 277096
370 278164
371 279242
372 280374
373 281377
