count time
2 154
3 198
4 242
5 275
6 308
7 341
8 385
9 418
10 462
11 495
12 539
13 583
14 627
15 660
16 704
17 748
18 781
19 826
20 870
21 914
22 958
23 1002
24 1046
25 1090
26 1134
27 1167
28 1211
29 1256
30 1301
31 1334
32 1378
33 1422
34 1455
35 1488
36 1532
37 1576
38 1609
39 1654
40 1687
41 1720
42 1753
43 1786
44 1819
45 1852
46 1885
47 1918
48 1951
49 1995
50 2039
51 2083
52 2127
53 2160
54 2204
55 2249
56 2293
57 2326
58 2370
59 2414
60 2458
61 2502
62 2546
63 2590
64 2623
65 2667
66 2700
67 2733
68 2777
69 2821
70 2855
71 2899
72 2932
73 2965
74 2998
75 3043
76 3076
77 3109
78 3153
79 3197
80 3241
81 3274
82 3319
83 3352
84 3396
85 3440
86 3484
87 3517
88 3561
89 3605
90 3649
91 3682
92 3726
93 3759
94 3793
95 3837
96 3870
97 3914
98 3947
99 3991
100 4024
101 4068
102 4112
103 4156
104 4200
105 4244
106 4277
107 4321
108 4365
109 4398
110 4443
111 4477
112 4510
113 4554
114 4587
115 4620
116 4664
117 4697
118 4730
119 4774
120 4818
121 4862
122 4906
123 4950
124 4983
125 5027
126 5071
127 5115
128 5159
129 5192
130 5225
131 5258
132 5291
133 5324
134 5368
135 5401
136 5434
137 5467
138 5500
139 5544
140 5588
141 5632
142 5665
143 5709
144 5753
145 5797
146 5842
147 5875
148 5908
149 5941
150 5985
151 6018
152 6062
153 6106
154 6139
155 6183
156 6227
157 6271
158 6315
159 6359
160 6392
161 6436
162 6469
163 6513
164 6546
165 6579
166 6623
167 6656
168 6689
169 6722
170 6766
171 6799
172 6843
173 6887
174 6920
175 6954
176 6988
177 7033
178 7066
179 7099
180 7132
181 7176
182 7220
183 7264
184 7308
185 7341
186 7374
187 7418
188 7462
189 7496
190 7540
191 7584
192 7617
193 7650
194 7694
195 7738
196 7782
197 7826
198 7870
199 7903
200 7948
201 7982
202 8026
203 8070
204 8114
205 8158
206 8202
207 8246
208 8290
209 8323
210 8356
211 8400
212 8433
213 8466
214 8499
215 8532
216 8565
217 8609
218 8653
219 8686
220 8730
221 8774
222 8818
223 8862
224 8906
225 8939
226 8983
227 9016
228 9049
229 9082
230 9126
231 9159
232 9192
233 9225
234 9269
235 9302
236 9346
237 9390
238 9423
239 9467
240 9511
241 9555
242 9600
243 9645
244 9689
245 9733
246 9766
247 9799
248 9843
249 9887
250 9920
251 9964
252 9997
253 10041
254 10085
255 10118
256 10152
257 10185
258 10218
259 10262
260 10306
261 10350
262 10383
263 10416
264 10461
265 10505
266 10538
267 10582
268 10615
269 10648
270 10692
271 10736
272 10769
273 10802
274 10847
275 10891
276 10924
277 10957
278 11001
279 11034
280 11067
281 11111
282 11144
283 11188
284 11232
285 11276
286 11309
287 11353
288 11397
289 11430
290 11474
291 11518
292 11562
293 11595
294 11639
295 11683
296 11727
297 11771
298 11815
299 11859
300 11903
301 11947
302 11980
303 12013
304 12046
305 12090
306 12134
307 12179
308 12223
309 12267
310 12311
311 12355
312 12388
313 12432
314 12465
315 12509
316 12542
317 12576
318 12620
319 12664
320 12708
321 12752
322 12785
323 12818
324 12851
325 12895
326 12928
327 12961
328 13005
329 13049
330 13093
331 13137
332 13170
333 13214
334 13259
335 13292
336 13325
337 13358
338 13392
339 13436
340 13469
341 13513
342 13546
343 13590
344 13623
345 13657
346 13701
347 13745
348 13778
349 13811
350 13855
351 13899
352 13943
353 13987
354 14031
355 14075
356 14108
357 14141
358 14185
359 14218
360 14262
361 14295
362 14328
363 14361
364 14394
365 14438
366 14482
367 14516
368 14549
369 14593
370 14626
371 14659
372 14692
373 14736
374 14780
375 14824
376 14868
377 14912
378 14956
379 15000
380 15033
381 15066
382 15099
383 15132
384 15176
385 15220
386 15265
387 15298
388 15342
389 15375
390 15408
391 15441
392 15485
393 15518
394 15562
395 15606
396 15639
397 15683
398 15727
399 15771
400 15815
401 15848
402 15892
403 15936
404 15980
405 16024
406 16057
407 16090
408 16134
409 16167
410 16200
411 16311
412 16344
413 16389
414 16422
415 16455
416 16488
417 16532
418 16565
419 16610
420 16643
421 16687
422 16720
423 16764
424 16808
425 16852
426 16896
427 16940
428 16974
429 17018
430 17062
431 17095
432 17139
433 17183
434 17227
435 17260
436 17293
437 17326
438 17371
439 17404
440 17448
441 17481
442 17525
443 17569
444 17602
445 17646
446 17679
447 17712
448 17745
449 17778
450 17822
451 17866
452 17910
453 17954
454 17987
455 18020
456 18053
457 18097
458 18185
459 18262
460 18306
461 18350
462 18394
463 18438
464 18482
465 18526
466 18570
467 18603
468 18647
469 18735
470 18779
471 18823
472 18856
473 18901
474 18945
475 18989
476 19033
477 19077
478 19143
479 19187
480 19231
481 19275
482 19308
483 19352
484 19396
485 19440
486 19495
487 19539
488 19583
489 19627
490 19671
491 19715
492 19748
493 19792
494 19836
495 19880
496 19913
497 19957
498 20002
499 20035
500 20079
501 20123
502 20156
503 20200
504 20245
505 20278
506 20311
507 20355
508 20388
509 20421
510 20465
511 20509
512 20553
513 20653
514 20697
515 20796
516 20829
517 20873
518 20972
519 21005
520 21049
521 21126
522 21171
523 21215
524 21248
525 21292
526 21336
527 21380
528 21424
529 21457
530 21501
531 21545
532 21589
533 21622
534 21655
535 21688
536 21732
537 21765
538 21809
539 21842
540 21886
541 21919
542 21952
543 21985
544 22018
545 22062
546 22106
547 22150
548 22194
549 22238
550 22282
551 22316
552 22360
553 22393
554 22426
555 22459
556 22492
557 22525
558 22569
559 22602
560 22647
561 22680
562 22713
563 22746
564 22779
565 22824
566 22857
567 22901
568 22934
569 22978
570 23022
571 23066
572 23099
573 23132
574 23177
575 23221
576 23254
577 23298
578 23331
579 23375
580 23408
581 23452
582 23496
583 23529
584 23563
585 23596
586 23640
587 23673
588 23706
589 23750
590 23783
591 23827
592 23872
593 23916
594 23960
595 24004
596 24037
597 24081
598 24125
599 24169
600 24246
601 24279
602 24323
603 24521
604 24599
605 24644
606 24677
607 24721
608 24831
609 24875
610 24952
611 24996
